Start	End	MeanRsq
5901	5911	0.260494740855108
5911	5921	0.270045077709144
5921	5931	0.279180507550122
5931	5941	0.256364254320376
5941	5951	0.26885041044132
5951	5961	0.272922072996033
5961	5971	0.282438603015958
5971	5981	0.264740769942377
5981	5991	0.265342418250363
5991	6001	0.270367763146706
6001	6011	0.281737398805224
6011	6021	0.280152882890097
6021	6031	0.278654400130369
6031	6041	0.261673162342021
6041	6051	0.269915717278783
6051	6061	0.280729758737093
6061	6071	0.258526153581505
6071	6081	0.258357667380927
6081	6091	0.261495485121276
6091	6101	0.257466565879661
6101	6111	0.276626399918469
6111	6121	0.266203115065176
6121	6131	0.281040165532718
6131	6141	0.259322321303101
6141	6151	0.275997590662919
6151	6161	0.258233124454128
6161	6171	0.277965992022025
6171	6181	0.26912848905199
6181	6191	0.291991063960533
6191	6201	0.269345352151436
6201	6211	0.254614713013776
6211	6221	0.270729949065923
6221	6231	0.256029654770818
6231	6241	0.263114741142699
6241	6251	0.260412265592343
6251	6261	0.272568589163613
6261	6271	0.272556820231803
6271	6281	0.272490062231345
6281	6291	0.261871621597565
6291	6301	0.261998826100678
6301	6311	0.288802481246526
6311	6321	0.273246307479569
6321	6331	0.274902326903471
6331	6341	0.303947249090598
6341	6351	0.279068692537936
6351	6361	0.29957893067369
6361	6371	0.296058885258027
6371	6381	0.30542583978691
6381	6391	0.273768616721652
6391	6401	0.27871111279123
6401	6411	0.288703298835859
6411	6421	0.254693394566014
6421	6431	0.275115704928851
6431	6441	0.271617004783452
6441	6451	0.260095237533789
6451	6461	0.284795639139202
6461	6471	0.296736064882224
6471	6481	0.29549814557323
6481	6491	0.274153702494543
6491	6501	0.268299490121267
6501	6511	0.272861738535776
6511	6521	0.289846166172968
6521	6531	0.277145156822181
6531	6541	0.271451751605595
6541	6551	0.272141978509511
6551	6561	0.288617964519335
6561	6571	0.271025094121205
6571	6581	0.287281746570558
6581	6591	0.288188758328076
6591	6601	0.277434196987289
6601	6611	0.292827415701379
6611	6621	0.284936745899203
6621	6631	0.263384093292926
6631	6641	0.291769964808873
6641	6651	0.268608488004339
6651	6661	0.295065100105871
6661	6671	0.291994557696794
6671	6681	0.279248059829667
6681	6691	0.290238035332774
6691	6701	0.259836674732952
6701	6711	0.290308769093588
6711	6721	0.275680626630991
6721	6731	0.271367761938423
6731	6741	0.288484002060919
6741	6751	0.272309640285461
6751	6761	0.274931718713035
6761	6771	0.279434731256891
6771	6781	0.27448349219039
6781	6791	0.263141868706174
6791	6801	0.248752412673217
6801	6811	0.265010919753586
6811	6821	0.265489339005128
6821	6831	0.257610643351286
6831	6841	0.285966991017552
6841	6851	0.277458052245686
6851	6861	0.26250120480411
6861	6871	0.279171894139399
6871	6881	0.267096339480969
6881	6891	0.285589881305807
6891	6901	0.273947796041621
6901	6911	0.284325525691424
6911	6921	0.270519958738324
6921	6931	0.287430671267725
6931	6941	0.268031483729377
6941	6951	0.27891574114446
6951	6961	0.287777779491609
6961	6971	0.270996772768711
6971	6981	0.266807722665443
6981	6991	0.276282111583172
6991	7001	0.275058409714909
7001	7011	0.279485806443636
7011	7021	0.262986541174237
7021	7031	0.280242851619369
7031	7041	0.280711431092697
7041	7051	0.282936700678194
7051	7061	0.291354354305231
7061	7071	0.287617861581991
7071	7081	0.271711101039367
7081	7091	0.288281350478383
7091	7101	0.265754875071497
7101	7111	0.263898637679104
7111	7121	0.259681515990502
7121	7131	0.278394612643708
7131	7141	0.247929642777314
7141	7151	0.282439285350892
7151	7161	0.250175020302202
7161	7171	0.257569795535759
7171	7181	0.271269702339516
7181	7191	0.294451797267245
7191	7201	0.288516590374701
7201	7211	0.298789876674884
7211	7221	0.251526977364371
7221	7231	0.275975812942102
7231	7241	0.266044654439471
7241	7251	0.241822537246076
7251	7261	0.255375639408642
7261	7271	0.294538321356133
7271	7281	0.263974652767455
7281	7291	0.275205769519563
7291	7301	0.282984409874728
7301	7311	0.276482442501524
7311	7321	0.280186385432825
7321	7331	0.262164212432875
7331	7341	0.26413234112935
7341	7351	0.296247835724808
7351	7361	0.292081370808931
7361	7371	0.280627985574069
7371	7381	0.265602615448416
7381	7391	0.258121482965809
7391	7401	0.29055164197429
7401	7411	0.273604694121312
7411	7421	0.258912651358308
7421	7431	0.270202314711893
7431	7441	0.273265314143855
7441	7451	0.267835251779807
7451	7461	0.303727752416941
7461	7471	0.273105220145325
7471	7481	0.247265451967507
7481	7491	0.291101196205285
7491	7501	0.279633171235411
7501	7511	0.272979102319866
7511	7521	0.293678263852643
7521	7531	0.272586775378953
7531	7541	0.280901885051649
7541	7551	0.265087533437066
7551	7561	0.265551293024993
7561	7571	0.259507934753307
7571	7581	0.280706625200627
7581	7591	0.270160866277459
7591	7601	0.297400121154135
7601	7611	0.293247919890956
7611	7621	0.278084321374715
7621	7631	0.264146448317143
7631	7641	0.287378188313701
7641	7651	0.275147659609619
7651	7661	0.311857564369433
7661	7671	0.281718621883436
7671	7681	0.27786114953291
7681	7691	0.295420578599387
7691	7701	0.270823975140182
7701	7711	0.274975086415671
7711	7721	0.279892200829592
7721	7731	0.263960576349111
7731	7741	0.31590992858766
7741	7751	0.260109825749525
7751	7761	0.278266723243597
7761	7771	0.281228717077442
7771	7781	0.270792606266059
7781	7791	0.286093112015193
7791	7801	0.279518165725483
7801	7811	0.277416963228078
7811	7821	0.281337966706977
7821	7831	0.258824691684929
7831	7841	0.269498883183971
7841	7851	0.269761447112946
7851	7861	0.265134295299369
7861	7871	0.283765252460828
7871	7881	0.28106387166966
7881	7891	0.271720302887851
7891	7901	0.280313930707384
7901	7911	0.267736922835422
7911	7921	0.281293762443108
7921	7931	0.269580584320311
7931	7941	0.281984434498869
7941	7951	0.253829287102734
7951	7961	0.282714413871577
7961	7971	0.273632149489778
7971	7981	0.288945677881613
7981	7991	0.282868974587724
7991	8001	0.271879554734509
8001	8011	0.263962990443165
8011	8021	0.267293135588101
8021	8031	0.277072178475035
8031	8041	0.260882675263994
8041	8051	0.268254564989022
8051	8061	0.270326449180499
8061	8071	0.291846405621205
8071	8081	0.284463157895167
8081	8091	0.26800830329573
8091	8101	0.285893044042266
8101	8111	0.278957987879452
8111	8121	0.292335212691911
8121	8131	0.270387766488226
8131	8141	0.294907045873981
8141	8151	0.27299580261759
8151	8161	0.275536416795511
8161	8171	0.254365689964135
8171	8181	0.281691412889476
8181	8191	0.276881433558264
8191	8201	0.256043641416692
8201	8211	0.282089558331795
8211	8221	0.282458829151634
8221	8231	0.263705435479854
8231	8241	0.273019707949492
8241	8251	0.28998729365224
8251	8261	0.286579086475565
8261	8271	0.266603678277448
8271	8281	0.267654044060695
8281	8291	0.254965682734361
8291	8301	0.255978590961193
8301	8311	0.267363998412628
8311	8321	0.270459251318952
8321	8331	0.277143106568525
8331	8341	0.27169881449755
8341	8351	0.274136660837331
8351	8361	0.261965944937839
8361	8371	0.272217501414357
8371	8381	0.257719782577212
8381	8391	0.262222050006329
8391	8401	0.263444114319005
8401	8411	0.253372755539394
8411	8421	0.255309210989745
8421	8431	0.246995271151395
8431	8441	0.266515636397246
8441	8451	0.285208123133968
8451	8461	0.303414012673649
8461	8471	0.288485149928552
8471	8481	0.273279246929086
8481	8491	0.257656016161239
8491	8501	0.270337685154978
8501	8511	0.286339238738859
8511	8521	0.282823660843488
8521	8531	0.278886505610773
8531	8541	0.280424122274833
8541	8551	0.288144104336982
8551	8561	0.295416739895868
8561	8571	0.294201571841752
8571	8581	0.284335202730268
8581	8591	0.260029209343011
8591	8601	0.261512027690855
8601	8611	0.304847977205464
8611	8621	0.282908871277248
8621	8631	0.278608309768207
8631	8641	0.266178410028426
8641	8651	0.26437323340198
8651	8661	0.251692138469971
8661	8671	0.25130219628091
8671	8681	0.273560596588301
8681	8691	0.257570315727862
8691	8701	0.28597800732903
8701	8711	0.278789890597904
8711	8721	0.286126282318234
8721	8731	0.265822239510787
8731	8741	0.30926431546646
8741	8751	0.27605685958527
8751	8761	0.281801946871051
8761	8771	0.271735686316735
8771	8781	0.295027940955606
8781	8791	0.264932053342916
8791	8801	0.291883269087507
8801	8811	0.298755499783424
8811	8821	0.284447856103129
8821	8831	0.278160108596378
8831	8841	0.296409137958867
8841	8851	0.30247329918543
8851	8861	0.267071980931699
8861	8871	0.28967939105997
8871	8881	0.280305654707769
8881	8891	0.279369236393763
8891	8901	0.281694466082249
8901	8911	0.275239210662356
8911	8921	0.280823465919622
8921	8931	0.257374201424985
8931	8941	0.270489654967459
8941	8951	0.272327469951766
8951	8961	0.288901572036339
8961	8971	0.288903436443114
8971	8981	0.250724727531404
8981	8991	0.293083731096011
8991	9001	0.250165984326506
9001	9011	0.272648955755989
9011	9021	0.275534962956263
9021	9031	0.274426009686186
9031	9041	0.275340909832572
9041	9051	0.264919609487464
9051	9061	0.275907508405226
9061	9071	0.271646414306073
9071	9081	0.277303149590328
9081	9091	0.275249510946627
9091	9101	0.25220345979322
9101	9111	0.287550054295626
9111	9121	0.287609770704367
9121	9131	0.265141858486572
9131	9141	0.277531275484056
9141	9151	0.268808836591857
9151	9161	0.294743158978131
9161	9171	0.292737643759533
9171	9181	0.262963988192338
9181	9191	0.278843771427243
9191	9201	0.260045738526931
9201	9211	0.265660356107836
9211	9221	0.264845418890521
9221	9231	0.283580624644429
9231	9241	0.283332127165469
9241	9251	0.277576719668031
9251	9261	0.279803177830699
9261	9271	0.276344324709865
9271	9281	0.314955121412063
9281	9291	0.279610106212482
9291	9301	0.264856430122638
9301	9311	0.27687949872374
9311	9321	0.269157960439421
9321	9331	0.250625661441397
9331	9341	0.296059696358631
9341	9351	0.27751872097357
9351	9361	0.261035610797854
9361	9371	0.260442984657244
9371	9381	0.261672609722039
9381	9391	0.248657868244568
9391	9401	0.277052347895444
9401	9411	0.292873570395652
9411	9421	0.260758764240822
9421	9431	0.278549090237753
9431	9441	0.27131752625259
9441	9451	0.283233069766791
9451	9461	0.282346779447815
9461	9471	0.283733545565674
9471	9481	0.253004915747508
9481	9491	0.294465082414511
9491	9501	0.26649137519617
9501	9511	0.298831069913404
9511	9521	0.271266933273366
9521	9531	0.281553155841638
9531	9541	0.273882805414584
9541	9551	0.266271854298876
9551	9561	0.266460473468721
9561	9571	0.297872716090446
9571	9581	0.26522850781409
9581	9591	0.262062231122787
9591	9601	0.260650356221201
9601	9611	0.26333469406528
9611	9621	0.254977007023445
9621	9631	0.260575163100749
9631	9641	0.279735216497577
9641	9651	0.255005190866035
9651	9661	0.27277159997028
9661	9671	0.287069221886036
9671	9681	0.261747145748689
9681	9691	0.293490408014803
9691	9701	0.275114593010779
9701	9711	0.270868553397327
9711	9721	0.273853431400136
9721	9731	0.270717750668792
9731	9741	0.283263790018308
9741	9751	0.267158048998591
9751	9761	0.269172519408277
9761	9771	0.267041351797143
9771	9781	0.282878280523141
9781	9791	0.28792097023114
9791	9801	0.271678510923011
9801	9811	0.295059139843653
9811	9821	0.265747567443635
9821	9831	0.265929281230258
9831	9841	0.286605140361584
9841	9851	0.275610214895319
9851	9861	0.270892528245057
9861	9871	0.249803080251193
9871	9881	0.266848730581639
9881	9891	0.261217258946067
9891	9901	0.28179187724698
9901	9911	0.296686120036858
9911	9921	0.270503727812958
9921	9931	0.256779418906899
9931	9941	0.282025601535542
9941	9951	0.306421451775154
9951	9961	0.292346811700591
9961	9971	0.29488689127256
9971	9981	0.297787950952312
9981	9991	0.296212104904209
9991	10001	0.279493193149938
10001	10011	0.255215066633579
10011	10021	0.257538782878046
10021	10031	0.288341673216727
10031	10041	0.272195618053207
10041	10051	0.293181751281102
10051	10061	0.301058799168369
10061	10071	0.274717777097746
10071	10081	0.292828071600471
10081	10091	0.275036871644702
10091	10101	0.279409293867468
10101	10111	0.289070251303107
10111	10121	0.304930119549006
