Start	End	MeanRsq
1771	1781	0.521921911641262
1781	1791	0.502605443422778
1791	1801	0.5456205977435
1801	1811	0.534020387283824
1811	1821	0.508519592743341
1821	1831	0.505996509669951
1831	1841	0.502593776369534
1841	1851	0.56027092629044
1851	1861	0.492110721357921
1861	1871	0.530201718613832
1871	1881	0.500508389605392
1881	1891	0.510509827187537
1891	1901	0.507847345654021
1901	1911	0.564837552242308
1911	1921	0.508667578586321
1921	1931	0.568151666107368
1931	1941	0.486381051810286
1941	1951	0.528674343060194
1951	1961	0.52662106432204
1961	1971	0.559228912579803
1971	1981	0.519771812249016
1981	1991	0.48810434867404
1991	2001	0.553427873589214
2001	2011	0.552802862545238
2011	2021	0.5232313085889
2021	2031	0.539490140445822
2031	2041	0.503454013373134
2041	2051	0.557492354190187
2051	2061	0.518961392372903
2061	2071	0.503298383466884
2071	2081	0.525479256734335
2081	2091	0.511493794482019
2091	2101	0.473941592549603
2101	2111	0.490994729653158
2111	2121	0.472857611773238
2121	2131	0.518350039078386
2131	2141	0.506874851597347
2141	2151	0.465641316691869
2151	2161	0.492160896370707
2161	2171	0.498122209671154
2171	2181	0.528147981780705
2181	2191	0.485511003063258
2191	2201	0.504823647330874
2201	2211	0.512117070542512
2211	2221	0.503666565668502
2221	2231	0.52147879274903
2231	2241	0.48023458219466
2241	2251	0.517801014857828
2251	2261	0.503990676876887
2261	2271	0.480365094463825
2271	2281	0.473383607812736
2281	2291	0.526396215430986
2291	2301	0.454672192796296
2301	2311	0.509359576459375
2311	2321	0.522999516665172
2321	2331	0.469587583843704
2331	2341	0.476807460022798
2341	2351	0.520017576340986
2351	2361	0.466756616555622
2361	2371	0.499617791971526
2371	2381	0.440642992293006
2381	2391	0.483617225800534
2391	2401	0.488668144754973
2401	2411	0.534373099887281
2411	2421	0.510925250290332
2421	2431	0.531535392927778
2431	2441	0.54092114421608
2441	2451	0.498830543195833
2451	2461	0.611110205306316
2461	2471	0.500081059941081
2471	2481	0.506928837794556
2481	2491	0.582361474285026
2491	2501	0.505183054158802
2501	2511	0.513848543425185
2511	2521	0.476097342271805
2521	2531	0.488964881212371
2531	2541	0.457039133801333
2541	2551	0.5157423164125
2551	2561	0.482415354980302
2561	2571	0.452903179867876
2571	2581	0.504235408289265
2581	2591	0.532686504611675
2591	2601	0.54176086393913
2601	2611	0.483343045698667
2611	2621	0.510207541581443
2621	2631	0.459314448787222
2631	2641	0.509180694879293
2641	2651	0.471286369848469
2651	2661	0.47914556611225
2661	2671	0.430755862320235
2671	2681	0.518803235336313
2681	2691	0.515225065168304
2691	2701	0.485592933077546
2701	2711	0.506955737276041
2711	2721	0.48249431987619
2721	2731	0.47614583325396
2731	2741	0.478038221075513
2741	2751	0.446452889368182
2751	2761	0.495028918170286
2761	2771	0.5187226344344
2771	2781	0.473646558548023
2781	2791	0.450644145814721
2791	2801	0.511413286173684
2801	2811	0.486586267089749
2811	2821	0.536024902147205
2821	2831	0.489281723049375
2831	2841	0.45703257494717
2841	2851	0.401735598531553
2851	2861	0.535040756874365
2861	2871	0.487258348505488
2871	2881	0.516907544368254
2881	2891	0.393592679854793
2891	2901	0.508146500592105
2901	2911	0.520505715808989
2911	2921	0.474023594743161
2921	2931	0.435079860460889
2931	2941	0.488707943229669
2941	2951	0.452766912400347
2951	2961	0.449467478402618
2961	2971	0.435841576784706
2971	2981	0.425280973119897
2981	2991	0.445696770642406
2991	3001	0.480298554054396
3001	3011	0.422053613396702
3011	3021	0.50194891253871
3021	3031	0.471962661002577
3031	3041	0.476657118064674
3041	3051	0.486078530732
3051	3061	0.448697273192947
3061	3071	0.413718069555538
3071	3081	0.525136974909825
3081	3091	0.489538632673214
3091	3101	0.442475146794205
3101	3111	0.481579623284946
3111	3121	0.486822912885629
3121	3131	0.497769515803145
3131	3141	0.514440483435632
3141	3151	0.541535829814706
3151	3161	0.525139035344072
3161	3171	0.470338250153526
3171	3181	0.455875514102437
3181	3191	0.417655159042032
3191	3201	0.462140702731475
3201	3211	0.437530387558519
3211	3221	0.44744223380421
3221	3231	0.496888370385829
3231	3241	0.48932653235051
3241	3251	0.446930628005556
3251	3261	0.51122800354738
3261	3271	0.4910514443
3271	3281	0.482695357286957
3281	3291	0.466558201100335
3291	3301	0.455007485034322
3301	3311	0.51623458466515
3311	3321	0.519260607449007
3321	3331	0.412375569652761
3331	3341	0.46017341156443
3341	3351	0.519325299761798
3351	3361	0.471778575639241
3361	3371	0.473492520249057
3371	3381	0.448715325369994
3381	3391	0.420918908806719
3391	3401	0.448392251973656
3401	3411	0.476681448987805
3411	3421	0.509101131521556
3421	3431	0.511071093340385
3431	3441	0.469197843764072
3441	3451	0.460275060703318
3451	3461	0.467072668592422
3461	3471	0.470822382176433
3471	3481	0.470450191355491
3481	3491	0.479269400657407
3491	3501	0.408703198386705
3501	3511	0.469394470159867
3511	3521	0.439004967313986
3521	3531	0.478434028333133
3531	3541	0.466582261397664
3541	3551	0.465580928372338
3551	3561	0.490329636578453
3561	3571	0.461845203519157
3571	3581	0.483719986152714
3581	3591	0.419727770203372
3591	3601	0.470836994902143
3601	3611	0.468216471261972
3611	3621	0.434480352023971
3621	3631	0.52177818863125
3631	3641	0.505675447462
3641	3651	0.415363257894904
3651	3661	0.470504594381173
3661	3671	0.457457011425843
3671	3681	0.432940719442105
3681	3691	0.439486855228939
3691	3701	0.443573974905188
3701	3711	0.433766366861437
3711	3721	0.40237258587044
3721	3731	0.41419905062191
3731	3741	0.485212151653446
3741	3751	0.455694579601267
3751	3761	0.421866283103509
3761	3771	0.457709255388778
3771	3781	0.428765693052535
3781	3791	0.406434740183443
3791	3801	0.431643776156942
3801	3811	0.413350853871299
3811	3821	0.455974205536522
3821	3831	0.456305076711392
3831	3841	0.442911517354199
3841	3851	0.462259295133929
3851	3861	0.399472915748032
3861	3871	0.416337055144762
3871	3881	0.425403174374734
3881	3891	0.450631398621324
3891	3901	0.40603617594097
3901	3911	0.457353952424386
3911	3921	0.46321067878543
3921	3931	0.410538005439404
3931	3941	0.414350784364103
3941	3951	0.495056830676545
3951	3961	0.463126144900335
3961	3971	0.466530927804416
3971	3981	0.462490455082123
3981	3991	0.405663762988023
3991	4001	0.447567391695477
4001	4011	0.417096652576154
4011	4021	0.388360934447614
4021	4031	0.439303295502485
4031	4041	0.435004053585
4041	4051	0.40004001037527
4051	4061	0.46690176275293
4061	4071	0.382178617020395
4071	4081	0.452480895853556
4081	4091	0.376503275160246
4091	4101	0.403754627069565
4101	4111	0.380516905414765
4111	4121	0.453110720009562
4121	4131	0.500669975540451
4131	4141	0.471688922523313
4141	4151	0.425548915772848
4151	4161	0.42573782778869
4161	4171	0.427848905411043
4171	4181	0.451876396702878
4181	4191	0.41130198318306
4191	4201	0.485121450770988
4201	4211	0.43378434065237
4211	4221	0.383076315115873
4221	4231	0.450769728631288
4231	4241	0.388724110591212
4241	4251	0.423256591791389
4251	4261	0.452450551236424
4261	4271	0.385415335973563
4271	4281	0.41930174748375
4281	4291	0.429513752269459
4291	4301	0.445835727847368
4301	4311	0.443626439335075
4311	4321	0.416042621000568
4321	4331	0.439978818994545
4331	4341	0.387314832141722
4341	4351	0.435290563550588
4351	4361	0.388177186077457
4361	4371	0.397341434485373
4371	4381	0.437863532976374
4381	4391	0.473233361621512
4391	4401	0.357222525384737
4401	4411	0.408285494406024
4411	4421	0.378901900213291
4421	4431	0.409475705098765
4431	4441	0.428493082088587
4441	4451	0.376468959251456
4451	4461	0.363785026982208
4461	4471	0.465366752641628
4471	4481	0.329651520641447
4481	4491	0.408884773340314
4491	4501	0.397769598582222
4501	4511	0.390268696879503
4511	4521	0.437488730301481
4521	4531	0.353024450939355
4531	4541	0.407398214809349
4541	4551	0.410234448449254
4551	4561	0.459040067986391
4561	4571	0.437532748034591
4571	4581	0.399036685204121
4581	4591	0.389554315834969
4591	4601	0.452115736071594
4601	4611	0.375901380848344
4611	4621	0.469474277133418
4621	4631	0.38411646325473
4631	4641	0.441485863343478
4641	4651	0.463087523270629
4651	4661	0.398127917703125
4661	4671	0.402011561163496
4671	4681	0.412784807624618
4681	4691	0.451457040047531
4691	4701	0.401870900134074
4701	4711	0.402739918897582
4711	4721	0.41702330067188
4721	4731	0.432523469886957
4731	4741	0.460806743278758
4741	4751	0.406859011130667
4751	4761	0.373293007579412
4761	4771	0.378213579124658
4771	4781	0.347102633374783
4781	4791	0.440446977427857
4791	4801	0.433836318998788
4801	4811	0.464162473861069
4811	4821	0.40548415968062
4821	4831	0.492349141039178
4831	4841	0.448044334840146
4841	4851	0.452285257275
4851	4861	0.405564105570307
4861	4871	0.429047106545306
4871	4881	0.502050318708228
4881	4891	0.338950274002703
4891	4901	0.405330724770559
4901	4911	0.404285804972535
4911	4921	0.463708529622466
4921	4931	0.410982238041818
4931	4941	0.418035517392517
4941	4951	0.442846582953697
4951	4961	0.359084116715804
4961	4971	0.410651908884444
4971	4981	0.404036366781241
4981	4991	0.398022319809722
4991	5001	0.414771376645959
5001	5011	0.389843404748684
5011	5021	0.464885267945588
5021	5031	0.400537095101449
5031	5041	0.457664561342361
5041	5051	0.385737858375065
5051	5061	0.427057892056494
5061	5071	0.493935390291448
5071	5081	0.421085453680132
5081	5091	0.412748161801818
5091	5101	0.43064292406879
5101	5111	0.360399530089331
5111	5121	0.412669095260563
5121	5131	0.427283136441558
5131	5141	0.470652892735948
5141	5151	0.396754250920645
5151	5161	0.428148135285956
5161	5171	0.436860436240909
5171	5181	0.443594777399858
5181	5191	0.451602768868965
5191	5201	0.405123233047518
5201	5211	0.4097984457842
5211	5221	0.482059682015287
5221	5231	0.384157934460063
5231	5241	0.374043984251701
5241	5251	0.467892418753086
5251	5261	0.440414439798803
5261	5271	0.389487886552469
5271	5281	0.466093578779452
5281	5291	0.459296956116899
5291	5301	0.416297380287925
5301	5311	0.4000165363876
5311	5321	0.458928705684832
5321	5331	0.46137831097234
5331	5341	0.44979041005747
5341	5351	0.418270525835294
5351	5361	0.474894698831013
5361	5371	0.494356148149057
5371	5381	0.457077387142446
5381	5391	0.364788483011656
5391	5401	0.445933231188387
5401	5411	0.507065195864662
5411	5421	0.454164167001333
5421	5431	0.406811595291304
5431	5441	0.349219009805621
5441	5451	0.392259433971801
5451	5461	0.42519214798878
5461	5471	0.467755616849242
5471	5481	0.446084837534925
5481	5491	0.439335724634899
5491	5501	0.465694925893435
5501	5511	0.436256986480211
5511	5521	0.391874269006162
5521	5531	0.430690390515748
5531	5541	0.445011935703101
5541	5551	0.379883239314436
5551	5561	0.428508928542064
5561	5571	0.406292011080435
5571	5581	0.43438427548782
5581	5591	0.401606936061967
5591	5601	0.421082420236487
5601	5611	0.462358461395873
5611	5621	0.384720222887152
5621	5631	0.422104353195039
5631	5641	0.405806658104823
5641	5651	0.40107161614875
5651	5661	0.464446914872951
5661	5671	0.442293488051282
5671	5681	0.394529109525564
5681	5691	0.45253262422439
5691	5701	0.409502967404387
5701	5711	0.377280028286331
5711	5721	0.397236182432867
5721	5731	0.456189035382576
5731	5741	0.475656235355462
5741	5751	0.433538830628571
5751	5761	0.44937561609968
5761	5771	0.415064775437895
5771	5781	0.454178135635105
5781	5791	0.364705633527586
5791	5801	0.401642281197132
5801	5811	0.402752644418092
5811	5821	0.415058509963952
5821	5831	0.424575691136879
5831	5841	0.402306536495714
5841	5851	0.377162543859758
5851	5861	0.39431300686069
5861	5871	0.427879269836612
5871	5881	0.438030649472185
5881	5891	0.466932832592857
5891	5901	0.453012204854305
5901	5911	0.379725133074676
5911	5921	0.420824773831081
5921	5931	0.414795648594015
5931	5941	0.347490595084638
5941	5951	0.419725278013953
5951	5961	0.435479669534934
5961	5971	0.379932649432223
5971	5981	0.423255665703941
5981	5991	0.467336357754545
5991	6001	0.38739450000137
6001	6011	0.394815631642857
6011	6021	0.434000577093617
6021	6031	0.442252861066423
6031	6041	0.463379196528358
6041	6051	0.399542044782645
6051	6061	0.43004778732377
6061	6071	0.427999535184613
6071	6081	0.434669971090833
6081	6091	0.430309456478045
6091	6101	0.392831521844928
6101	6111	0.356218232521168
6111	6121	0.428992190865217
6121	6131	0.399683238554315
6131	6141	0.426148925706618
6141	6151	0.424301318249504
6151	6161	0.432788014761481
6161	6171	0.413993009915159
6171	6181	0.422261644980952
6181	6191	0.40414619801544
6191	6201	0.438684523986525
6201	6211	0.421301149566412
6211	6221	0.405662283455532
6221	6231	0.382827922850556
6231	6241	0.376598144979545
6241	6251	0.399875345925691
6251	6261	0.414695583460194
6261	6271	0.424674955410643
6271	6281	0.462254072529496
6281	6291	0.51161974444869
6291	6301	0.40248917844386
6301	6311	0.479707665924038
6311	6321	0.464654626692437
6321	6331	0.434948910107143
6331	6341	0.395939050256
6341	6351	0.38361263985812
6351	6361	0.40491242421
6361	6371	0.367809240983206
6371	6381	0.401321316042629
6381	6391	0.435191208830822
6391	6401	0.422108571641322
6401	6411	0.452189579107812
6411	6421	0.378702884114515
6421	6431	0.501431209335862
6431	6441	0.451857134435433
6441	6451	0.4682547563208
6451	6461	0.388441630098658
6461	6471	0.443837377494406
6471	6481	0.401206018703139
6481	6491	0.455747161459864
6491	6501	0.479399244593233
6501	6511	0.467463413128571
6511	6521	0.410227446509524
6521	6531	0.463067435696753
6531	6541	0.500344896222794
6541	6551	0.456362782609524
6551	6561	0.467877287722628
6561	6571	0.438925047162482
6571	6581	0.429142053986038
6581	6591	0.3862161290896
6591	6601	0.390601175226855
6601	6611	0.451808773332727
6611	6621	0.436770990687611
6621	6631	0.414862927911905
6631	6641	0.433593238944653
6641	6651	0.394227339550548
6651	6661	0.345538382276259
6661	6671	0.452288596231915
6671	6681	0.434635693255248
6681	6691	0.335592931055177
6691	6701	0.353178203963622
6701	6711	0.446903822947133
6711	6721	0.367603700552868
6721	6731	0.360722504596491
6731	6741	0.386290273251614
6741	6751	0.442427736121349
6751	6761	0.465641133597568
6761	6771	0.410591780156288
6771	6781	0.364052664499099
6781	6791	0.402655406812141
6791	6801	0.364744970174077
6801	6811	0.343641676186441
6811	6821	0.426862292168921
6821	6831	0.290580991854074
6831	6841	0.424369938754198
6841	6851	0.377195006176515
6851	6861	0.356416216969355
6861	6871	0.427032216936067
6871	6881	0.485822287133277
6881	6891	0.463431840808491
6891	6901	0.354197007749352
6901	6911	0.415251928402373
6911	6921	0.36114907245873
6921	6931	0.388903135831307
6931	6941	0.361713128510376
6941	6951	0.365230871692969
6951	6961	0.486864007476984
6961	6971	0.461382031567165
6971	6981	0.425089981198075
6981	6991	0.443906699892857
6991	7001	0.501363224886228
7001	7011	0.439043324337037
7011	7021	0.370380558268376
7021	7031	0.488361800173077
7031	7041	0.394883164403883
7041	7051	0.507561476283193
7051	7061	0.365259678230075
7061	7071	0.412849041026866
7071	7081	0.4708122353168
7081	7091	0.385900675072672
7091	7101	0.403484867449573
7101	7111	0.455423087301552
7111	7121	0.429530390195537
7121	7131	0.388957507626126
7131	7141	0.408901338785556
7141	7151	0.462662938212821
7151	7161	0.464585233736271
7161	7171	0.441044037675043
7171	7181	0.389191860047368
7181	7191	0.370010468499057
7191	7201	0.443780298678716
7201	7211	0.423291274536154
7211	7221	0.474439207108772
7221	7231	0.437991698887438
7231	7241	0.533714073721606
7241	7251	0.418019362975887
7251	7261	0.391196285578378
7261	7271	0.43576773959913
7271	7281	0.437331488140656
7281	7291	0.438749107632029
7291	7301	0.474502321827027
7301	7311	0.384443925676364
7311	7321	0.441919643932273
7321	7331	0.442593136344394
7331	7341	0.415695398267541
7341	7351	0.431422225655462
7351	7361	0.490020325974017
7361	7371	0.478294936071186
7371	7381	0.389562322432064
7381	7391	0.36236245328246
7391	7401	0.459416690572462
7401	7411	0.390242070686575
7411	7421	0.405925128131818
7421	7431	0.412637146205645
7431	7441	0.439741788457895
7441	7451	0.387284319379875
7451	7461	0.467040464866645
7461	7471	0.365611049589062
7471	7481	0.479060009680576
7481	7491	0.387625488711353
7491	7501	0.465238439720714
7501	7511	0.445966169470635
7511	7521	0.434754417796119
7521	7531	0.428652685373504
7531	7541	0.43570348438448
7541	7551	0.354099009528067
7551	7561	0.454676288078786
7561	7571	0.361840377990565
7571	7581	0.380177907351297
7581	7591	0.458597820462112
7591	7601	0.351481199075481
7601	7611	0.403074962692
7611	7621	0.393935651213571
7621	7631	0.427310006512824
7631	7641	0.390508299387419
7641	7651	0.444127538814925
7651	7661	0.4209844507385
7661	7671	0.365403910823876
7671	7681	0.428493367665672
7681	7691	0.422093524932929
7691	7701	0.356298382857664
7701	7711	0.43059082137443
7711	7721	0.381261130581513
7721	7731	0.366824131380597
7731	7741	0.359693165462143
7741	7751	0.371898509558174
7751	7761	0.359355357895105
7761	7771	0.359949354108054
7771	7781	0.410460313994351
7781	7791	0.3768801792613
7791	7801	0.395826549130597
7801	7811	0.377796394613115
7811	7821	0.436113305672263
7821	7831	0.383359629371918
7831	7841	0.37578257978045
7841	7851	0.346484415142857
7851	7861	0.426665814131429
7861	7871	0.422275507754322
7871	7881	0.47711722916589
7881	7891	0.373429621334757
7891	7901	0.380014715349496
7901	7911	0.38582953353252
7911	7921	0.335939376500985
7921	7931	0.427471497539286
7931	7941	0.404395270496377
7941	7951	0.369264900154231
7951	7961	0.366568968220472
7961	7971	0.351407285824426
7971	7981	0.4085926716767
7981	7991	0.366061343845255
7991	8001	0.400823662791275
8001	8011	0.385376910846721
8011	8021	0.431796243712214
8021	8031	0.426096178168716
8031	8041	0.443795820849449
8041	8051	0.468704298170198
8051	8061	0.399867021247748
8061	8071	0.444334927642807
8071	8081	0.423769451128571
8081	8091	0.452780801917273
8091	8101	0.398168106866607
8101	8111	0.396955261035484
8111	8121	0.426693011652
8121	8131	0.456571799050538
8131	8141	0.429499755448243
8141	8151	0.360772600194052
8151	8161	0.309561590297545
8161	8171	0.449735013029825
8171	8181	0.374801513061261
8181	8191	0.405999585919643
8191	8201	0.40863075496936
8201	8211	0.371670089070476
8211	8221	0.382921112081552
8221	8231	0.354895707356911
8231	8241	0.347852838036984
8241	8251	0.360292707602778
8251	8261	0.390174578298571
8261	8271	0.469971827751389
8271	8281	0.428680974690845
8281	8291	0.419116964731021
8291	8301	0.45593834325
8301	8311	0.391503646253192
8311	8321	0.400557315928546
8321	8331	0.455071444188034
8331	8341	0.399972729562617
8341	8351	0.373044895823684
8351	8361	0.421853050530147
8361	8371	0.433741422350217
8371	8381	0.416024978277397
8381	8391	0.350167094969225
8391	8401	0.376161280683596
8401	8411	0.43700590252028
8411	8421	0.4395991120472
8421	8431	0.412994159529412
8431	8441	0.413442600163817
8441	8451	0.281300026289862
8451	8461	0.346278108938264
8461	8471	0.367951919164035
8471	8481	0.370569086875
8481	8491	0.368306719988435
8491	8501	0.387656912778797
8501	8511	0.342966361146348
8511	8521	0.399579753168376
8521	8531	0.298066751191892
8531	8541	0.371202113867241
8541	8551	0.343025681059154
8551	8561	0.393598697296581
8561	8571	0.3785542337768
8571	8581	0.3719388558
8581	8591	0.383176417094118
8591	8601	0.367459995749635
8601	8611	0.41570387369823
8611	8621	0.324179212049074
8621	8631	0.393436085035833
8631	8641	0.426205605858974
8641	8651	0.34594959745
8651	8661	0.390335424343876
8661	8671	0.393224607624
8671	8681	0.331858876298198
8681	8691	0.416027648915789
8691	8701	0.382370492136102
8701	8711	0.403263183421186
8711	8721	0.421038873053028
8721	8731	0.402402166486486
8731	8741	0.341747539345865
8741	8751	0.319566997095763
8751	8761	0.371196207627045
8761	8771	0.380950787032903
8771	8781	0.387815605392742
8781	8791	0.448655006904957
8791	8801	0.317840656851782
8801	8811	0.3560749461125
8811	8821	0.363261138911927
8821	8831	0.32860400606
8831	8841	0.34211479263875
8841	8851	0.374354736102769
8851	8861	0.32804587405
8861	8871	0.33137876966459
8871	8881	0.383512505862661
8881	8891	0.358939936986538
8891	8901	0.357166672902151
8901	8911	0.446601980058407
8911	8921	0.425591465922794
8921	8931	0.414737615288643
8931	8941	0.389937724855285
8941	8951	0.405206041391318
8951	8961	0.387844531891348
8961	8971	0.359078549769298
8971	8981	0.341111030702667
8981	8991	0.380151669385455
8991	9001	0.352663724534035
9001	9011	0.337600044510417
9011	9021	0.348462971595983
9021	9031	0.360493019321864
9031	9041	0.359444043483193
9041	9051	0.367115826916098
9051	9061	0.307865603231852
9061	9071	0.330204031881552
9071	9081	0.3414373734775
9081	9091	0.392555353022883
9091	9101	0.304584824838824
9101	9111	0.339129082309322
9111	9121	0.368010283712474
9121	9131	0.365022345196694
9131	9141	0.343263939040232
9141	9151	0.361661482218814
9151	9161	0.36022956840819
9161	9171	0.361411741918793
9171	9181	0.369100208592963
9181	9191	0.351590280382245
9191	9201	0.358283970653613
9201	9211	0.401076325351901
9211	9221	0.414893534679545
9221	9231	0.341391116642804
9231	9241	0.39301406411198
9241	9251	0.385576228849912
9251	9261	0.355394452031579
9261	9271	0.374466758985482
9271	9281	0.359556200245536
9281	9291	0.383846226112593
9291	9301	0.402011877461887
9301	9311	0.363848184868571
9311	9321	0.363452861627525
9321	9331	0.346364016574074
9331	9341	0.430930180452941
9341	9351	0.393701652202402
9351	9361	0.348297714852874
9361	9371	0.384045283122
9371	9381	0.452326430365941
9381	9391	0.288335290212427
9391	9401	0.371538441502128
9401	9411	0.336929818933333
9411	9421	0.371458313448944
9421	9431	0.385927080193044
9431	9441	0.378282391702983
9441	9451	0.434344335865169
9451	9461	0.305612581934167
9461	9471	0.430087450304082
9471	9481	0.331326336290893
9481	9491	0.422990266574242
9491	9501	0.307372508287748
9501	9511	0.311434413144071
9511	9521	0.397398778136522
9521	9531	0.416597483821698
9531	9541	0.37197053331875
9541	9551	0.411633698050549
9551	9561	0.425476887378125
9561	9571	0.386987994921687
9571	9581	0.369585980650962
9581	9591	0.438106928631624
9591	9601	0.44614015760701
9601	9611	0.344424406917526
9611	9621	0.373254072221008
9621	9631	0.334292414200971
9631	9641	0.414284712571881
9641	9651	0.413678747939192
9651	9661	0.389742528269149
9661	9671	0.365549111504635
9671	9681	0.356327192424348
9681	9691	0.342022644177641
9691	9701	0.387380551253143
9701	9711	0.300483881602151
9711	9721	0.331018867051304
9721	9731	0.324227919828958
9731	9741	0.318939050819889
9741	9751	0.345830439899789
9751	9761	0.366244156053425
9761	9771	0.3653162717625
9771	9781	0.325293493839406
9781	9791	0.372262467434681
9791	9801	0.370233291598889
9801	9811	0.415594235143636
9811	9821	0.387944744215093
9821	9831	0.325666464055294
9831	9841	0.434955767174359
9841	9851	0.366345589091579
9851	9861	0.336115699997037
9861	9871	0.421683820553945
9871	9881	0.393718374728395
9881	9891	0.348981176714583
9891	9901	0.408241554682653
9901	9911	0.3989600636261
9911	9921	0.39526358785
9921	9931	0.35671551757963
9931	9941	0.370478937390722
9941	9951	0.274503446402234
9951	9961	0.390718884528455
9961	9971	0.303924042801653
9971	9981	0.359919261732115
9981	9991	0.353685962285043
9991	10001	0.355262603801786
10001	10011	0.355538277549
10011	10021	0.344055262935299
10021	10031	0.39907538521232
10031	10041	0.369774301111982
10041	10051	0.376172855877358
10051	10061	0.407456225659223
10061	10071	0.381236866564286
10071	10081	0.4594562914373
10081	10091	0.382292783764228
10091	10101	0.407522925151485
10101	10111	0.387636632918421
10111	10121	0.380816225000702
10121	10131	0.356281329656881
10131	10141	0.293579358705357
